id,name_desc,ner
10,"[???? HAP40JUL ???????20%]HAPPY TEE BIG SIZE!! ????????????????? ????????? ??????????? ?????? ????????? ????????????? BIG SIZE!! ??????? ???????? ??????? ?????????
?????????????? ????????????????? ????????? ??????? ???????? ?????? ???????????? ?????????????

????????????????????????????? ?????????? ???????
- ???? ????? ???????
- ????????????? 
- ??????????
- ?????????? ???????????????? ???? (Unisex)
- ?????????????? 
-????????????? ????

???????? ??????????? ??????????? ???????? ????????? ?????????????

???????? ??????? ????? ??????????????????????????????????? ?????????????? ??????????? ???????? ????????? ?????????????
 
??????? 12 ???????

????????????

????? 1 ?? ?????? ??????????? 4?x4?????????????? 25 ???
????? 1 ?? ???????? ??????????? A3 ???????? ????? 35 ???
????? 1 ?? ?????? + ???????? ???????? ????? 55 ???
????

**????????????? ????????????????**

???????? (Size Chart)
Size 2XL ????? 48"" ??? 32""
Size 3XL ????? 52"" ??? 32""
Size 4XL ????? 56"" ??? 32""
Size 5XL ????? 60? ??? 32?

??????????????????? ???????????? ?????????

????????????? ????????????????????????????????

???????????????????????? ????????????????????????????????

??????????????????????????????

???????????? 183 cm ??????? 103kg ???????????? 2XL ?????48?????

?????????
- ????????? ????????????? ???????????? ??????????????????????????
- ??????????????? ???? 16:00 ?????????????????????????????? ?????????????????????????????????????????????
 
*** ??????????????????????? ??????????????????? ***

HAPPY TEE - ????????????????????????

#??????????????? #????????????????? #???? #?????? #??????? #??????? #??????????????? #?????????????? #?????? #???????? #?????????????????????? #???????????????? #??????????????? #???????????????? #???????? #???????? #????????????? #???????????","[{'[????': 'B-Person'}, {'HAP40JUL': 'B-Person'}, {'???????20%]HAPPY': 'B-Scence'}, {'TEE': 'B-Scence'}, {'BIG': 'B-Scence'}, {'SIZE!!': 'B-Scence'}, {'?????????????????': 'I-Person'}, {'?????????': 'I-Scence'}, {'???????????': 'I-Person'}, {'??????': 'B-Scence'}, {'?????????': 'I-Scence'}, {'?????????????': 'B-Scence'}, {'BIG': 'B-Person'}, {'SIZE!!': 'B-Scence'}, {'???????': 'B-Scence'}, {'????????': 'B-Person'}, {'???????': 'I-Person'}, {'?????????': 'I-Person'}, {'??????????????': 'I-Person'}, {'?????????????????': 'I-Person'}, {'?????????': 'I-Scence'}, {'???????': 'B-Person'}, {'????????': 'B-Person'}, {'??????': 'B-Scence'}, {'????????????': 'B-Scence'}, {'?????????????': 'I-Claim'}, {'?????????????????????????????': 'B-Scence'}, {'??????????': 'B-Scence'}, {'???????': 'I-Claim'}, {'-': 'I-Claim'}, {'????': 'O'}, {'?????': 'B-Person'}, {'???????': 'I-Person'}, {'-': 'I-Claim'}, {'?????????????': 'B-Claim'}, {'-': 'I-Claim'}, {'??????????': 'B-Scence'}, {'-': 'I-Claim'}, {'??????????': 'B-Claim'}, {'????????????????': 'I-Claim'}, {'????': 'B-Scence'}, {'(Unisex)': 'B-Claim'}, {'-': 'B-Scence'}, {'??????????????': 'B-Person'}]"
11,"(?????????????????????????) ????????????? ???????? ??????????????? ???????????????? ????????????????????? ??????? ????????????????????? ??????????? ??????????????? 100%

[??????????????????????????????????????????]
*** ????????????????????????? 6XL ??????????????????????????? **

 ????????????????????????????? ????????????????? ???????????????
 ?????????????????????????????????????????????
 ?????????????
 ????????????????? 

  ????????????????????? ??????? ???????????????? ????????????????? ?????????? ?????????????????????????????????? ?????????????????????????? ???????????????????????????????????????????????????????

????/?????????????????????????????????????????? 20 ??? (???????????????????????????????????????????? ?????????????????????????)?

Black polo shirt for every single day!
Thai made with neat cutting starting from 90 THB
 Large variety of sizes from SS-6XL, choose the size with ""????"" to get the lady's sizes
 Pocket can be added with very slight charge (choose ""?????????"" while making an order, ""????????????"" for no pocket)

  Orders will be summed at 8:00 AM every day, Orders received on weekend will be sent on following Monday
  Free return for any defection (e.g. wrong size, wrong color) done by manufacturer. Changing in size will be with charge

Care: wash at 40øC, no bleaching, no tumble-dry

#????????? #???? #???????????? #polo #????? #?????polo #??????????????? #poloshirt #????????????? #??????? #???????? #??????? #????????????? #plussize #???????????? #???????????????? #?????oversize #?????bigsize #ShopeeShopFromHome","[{'(?????????????????????????)': 'I-Claim'}, {'?????????????': 'B-Scence'}, {'????????': 'B-Scence'}, {'???????????????': 'B-Scence'}, {'????????????????': 'B-Scence'}, {'?????????????????????': 'I-Person'}, {'???????': 'B-Scence'}, {'?????????????????????': 'B-Scence'}, {'???????????': 'I-Claim'}, {'???????????????': 'I-Scence'}, {'100%': 'B-Scence'}, {'[??????????????????????????????????????????]': 'I-Person'}, {'***': 'B-Scence'}, {'?????????????????????????': 'B-Claim'}, {'6XL': 'B-Scence'}, {'???????????????????????????': 'B-Scence'}, {'**': 'B-Scence'}, {'?????????????????????????????': 'B-Scence'}, {'?????????????????': 'B-Claim'}, {'???????????????': 'B-Scence'}, {'?????????????????????????????????????????????': 'B-Scence'}, {'?????????????': 'B-Scence'}, {'?????????????????': 'B-Scence'}, {'?????????????????????': 'I-Claim'}, {'???????': 'B-Claim'}, {'????????????????': 'B-Person'}, {'?????????????????': 'B-Scence'}, {'??????????': 'B-Person'}, {'??????????????????????????????????': 'B-Person'}]"
12,"??????????? ??????? ??????? ?????????? ????????????? ??????100% ** ??????????????? ???????????????????????????????????????? ???????????????????????????????? **
 
 
 
 ??????????? ??????? ????????????? 
 
 
 
 3166-3188 ?????????????????????????
 
 
 
 * ?????????? ??????????????? 
 
 * ????????????????????? ?????????????????? ?????????????
 
 * ????????????????? ??????????
 
 
 
 
 
 ?????????????? (????)
 
 
 
 M : 23-27 ???? ??????? 23 ????
 
 L : 28-30 ???? ??????? 24 ????
 
 XL: 31-32 ???? ??????? 26 ????
 
 2XL:33-34 ???? ??????? 28????
 
 3XL:35-38 ???? ??????? 29????

4XL: 39-40 ???? ??????? 30????


 
 
 
 ?? 
 
 
 
 ???  ??? ??? ??
 
 ??????? ????? ?????? ????
 
 
 
 ????????????????????????????????????
 
 1.???????????? + ????? ???????????????
 2.??????? ????????????
 3.???????????????  ???????? 1 ??? 2
 4.??????????????????????????????????
 
 * ?????????????????????????????????????? ??????????????????? 
 
 ?????????????????????????? ???????????????????? ????????????????????????????????????? ????????????????????? 
 
 * ??? kerry ????????????????????????????????????????????????????? 
 
 * ??????????????????????????kerry????
 
 
 #????????? #???????? #????????????????? #???????????? #bragini #???????????? #??????????? #????????????????? #?????????????? #??????????????? #?????? #?????????? #??????????????? #???????????????? #????????????","[{'???????????': 'B-Scence'}, {'???????': 'B-Claim'}, {'???????': 'B-Person'}, {'??????????': 'B-Scence'}, {'?????????????': 'I-Claim'}, {'??????100%': 'B-Scence'}, {'**': 'B-Claim'}, {'???????????????': 'B-Scence'}, {'????????????????????????????????????????': 'B-Scence'}, {'????????????????????????????????': 'I-Claim'}, {'**': 'B-Claim'}, {'???????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'?????????????': 'B-Claim'}, {'3166-3188': 'B-Scence'}, {'?????????????????????????': 'B-Person'}, {'*': 'I-Scence'}, {'??????????': 'B-Claim'}, {'???????????????': 'B-Scence'}, {'*': 'B-Scence'}, {'?????????????????????': 'B-Claim'}, {'??????????????????': 'I-Claim'}, {'?????????????': 'I-Scence'}, {'*': 'B-Scence'}, {'?????????????????': 'B-Scence'}, {'??????????': 'B-Scence'}, {'??????????????': 'B-Scence'}, {'(????)': 'B-Person'}, {'M': 'B-Person'}, {':': 'B-Person'}, {'23-27': 'B-Person'}, {'????': 'B-Person'}, {'???????': 'B-Person'}, {'23': 'B-Scence'}, {'????': 'B-Person'}, {'L': 'B-Person'}, {':': 'B-Person'}, {'28-30': 'B-Person'}]"
13,"[?? 100.-, ??????? GQSIJUL10] GQ PerfectPolo? ????????????????????????? ????? Classic ?????????????????????  ?????????????????????????????????????? ??????????????????????????????? ????? ????????????
- GQ Collar ????????? 2 ???? ???????? ??????? ??????? 
- GQ Reduced Sweat Stains ????????? Visdry ???????????????????????????????????????????? 
- GQ Guard ???????????????????????????????? GQ ????????????????????????????? ??????????????????????????? 
- GQ Finish ?????????????????? ??? GQComfort ?????????? ???????????????
- ???????????????????? 6 ???? ????????????????????????????????????????????????????????????????????????????? ?????????????????????????????????????????????????????? 
- ?????????????????? 23 ?? ??????????? ?????????????????????? ???????????????

????????:
*????????????????????????????????????????????????????? 
*????????????????????????????????????????????????????????????? ???? ?????? ????????? ????????????????????????????????
*?????????????????????????????????????????","[{'[??': 'B-Person'}, {'100.-,': 'B-Scence'}, {'???????': 'I-Claim'}, {'GQSIJUL10]': 'I-Claim'}, {'GQ': 'B-Person'}, {'PerfectPolo?': 'B-Person'}, {'?????????????????????????': 'B-Scence'}, {'?????': 'B-Scence'}, {'Classic': 'B-Person'}, {'?????????????????????': 'B-Scence'}, {'??????????????????????????????????????': 'B-Person'}, {'???????????????????????????????': 'B-Person'}, {'?????': 'B-Person'}, {'????????????': 'B-Scence'}, {'-': 'I-Claim'}, {'GQ': 'B-Person'}, {'Collar': 'B-Person'}, {'?????????': 'B-Person'}, {'2': 'B-Scence'}, {'????': 'I-Claim'}, {'????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'???????': 'B-Scence'}, {'-': 'B-Person'}, {'GQ': 'B-Person'}, {'Reduced': 'B-Person'}, {'Sweat': 'B-Person'}, {'Stains': 'B-Person'}, {'?????????': 'B-Person'}, {'Visdry': 'B-Person'}, {'????????????????????????????????????????????': 'B-Person'}, {'-': 'B-Scence'}, {'GQ': 'B-Person'}, {'Guard': 'B-Person'}]"
14,"CZ.999 ???????2????????389??????????? PREMIUM COTTON ????????? ?????? ???? ??????? ?????????????? ????????????????? ???????2????????389??????????? ???????2????????389??????????? ???????2????????389???????????
??????????????????100 ???????????????????????????????? ????????????????? ???????????? ???????????? ?????????????????????

?????????
size M : ????? 38"" ??????? 27""

size L : ????? 40"" ??????? 28""

size XL : ????? 42"" ??????? 29""

size 2XL : ????? 44"" ??????? 30""

size 3XL : ????? 46"" ??????? 31""
???????????????????????????????????????????????
??????????????????? Showstar ???????? !!!!","[{'CZ.999': 'B-Scence'}, {'???????2????????389???????????': 'B-Person'}, {'PREMIUM': 'B-Scence'}, {'COTTON': 'B-Scence'}, {'?????????': 'I-Person'}, {'??????': 'B-Scence'}, {'????': 'B-Scence'}, {'???????': 'B-Scence'}, {'??????????????': 'B-Scence'}, {'?????????????????': 'I-Claim'}, {'???????2????????389???????????': 'B-Scence'}, {'???????2????????389???????????': 'B-Scence'}, {'???????2????????389???????????': 'B-Scence'}, {'??????????????????100': 'I-Person'}, {'????????????????????????????????': 'B-Scence'}, {'?????????????????': 'B-Scence'}, {'????????????': 'I-Person'}, {'????????????': 'B-Scence'}, {'?????????????????????': 'I-Claim'}, {'?????????': 'I-Claim'}, {'size': 'B-Person'}, {'M': 'B-Person'}, {':': 'B-Person'}, {'?????': 'B-Person'}, {'38""': 'B-Person'}, {'???????': 'B-Person'}, {'27""': 'B-Scence'}, {'size': 'B-Person'}, {'L': 'B-Person'}, {':': 'B-Person'}, {'?????': 'B-Person'}, {'40""': 'B-Person'}, {'???????': 'B-Person'}, {'28""': 'B-Person'}]"
15,"O#??????.???????..????????.?????.???????????? >>>>>???????????????????????????? ??????????????<<<<<

#??????????:  

XL: ????? 44 ???? ?????? 24-36 ????
       ??????????????? 27???? ????????? 22????

XXL: ????? 46???? ?????? 26-40 ????
         ??????????????? 28????  ????????? 23????

XXXL:????? 48???? ?????? 28-44 ????
          ??????????????? 29????  ????????? 23????

***????????????????????1-2?????????????***
??????????????????????????????????????????????????????
 
#???????????????????????? 
#????????????
#?????????????? 
#???????? ???????
#?????????????

???????????????????????????????????????????????????????????????????????? ????????? ????????????????? 
 
?????????????????? ??????????????????????????? ???????????????????????????????? ????????????????????????????? ????????????? ???????????????????????? ?????????????? ????????????????? ??????????????????????????????????????????????????  ??????????????????????????????????????? ?????????????????????????????????? ????????????????????????????????? ? ?????? ????????? 
 
?????????????????????? 
????????????????????????????
? ????????????? 15:00?.(???????????????????????????????????) 
????????? ????????????????? 
?????????????????? 
 
??????????????????????? ???????????????????????????????????????????????????????? 
 
****???????????????? 1-3 ???????????????????????????????????????? ???????????????????????? ??????????? ?????? ??????????? ?????????????????????????????? ??????????????????????? ??????????????????  
 
 ??????????????????????????????????????????? +- 2???? ????????????????????????????? 


### ?????????????? ????????????    ### ??????????????????????????
## ?????????????? ????????????    ### ??????????????????????????
#??????????????#?????????????#??????????#????????????#????????????????#?????????????????
#SALE#????????????????#???????????????#?????????????
#?????????????????#     ?????????????????????????????????

?????????????????????
1.???????????????????????????????????????????? ???????????????????? ????????????????????????????????
2.?????????????????????????????????????????? ?????????????????????????????????? ?????????????????????????????
3.????????????????????????????????? ????????????????????????????????????????? 
4.???????????????????????????????????????????????????????????????????????? 15.00.? ?????????????????????????????

+?????????????????????????????????? ????????????????????????????????? ???????????????+
","[{'O#??????.???????..????????.?????.????????????': 'B-Scence'}, {'>>>>>????????????????????????????': 'B-Scence'}, {'??????????????<<<<<': 'B-Scence'}, {'#??????????:': 'B-Claim'}, {'XL:': 'B-Scence'}, {'?????': 'B-Claim'}, {'44': 'B-Person'}, {'????': 'B-Person'}, {'??????': 'I-Scence'}, {'24-36': 'B-Person'}, {'????': 'B-Person'}, {'???????????????': 'I-Scence'}, {'27????': 'B-Person'}, {'?????????': 'I-Scence'}, {'22????': 'B-Person'}, {'XXL:': 'B-Scence'}, {'?????': 'B-Claim'}, {'46????': 'B-Person'}, {'??????': 'B-Person'}, {'26-40': 'B-Scence'}, {'????': 'B-Person'}, {'???????????????': 'B-Scence'}, {'28????': 'B-Person'}, {'?????????': 'I-Scence'}, {'23????': 'B-Person'}, {'XXXL:?????': 'B-Person'}, {'48????': 'B-Person'}, {'??????': 'B-Person'}, {'28-44': 'B-Person'}, {'????': 'B-Person'}, {'???????????????': 'B-Scence'}, {'29????': 'B-Person'}]"
16,"???????????????????????? ???????? ????????? ??????????? 
???????????????? ?????????? 
?????????? 28 ???? ???????????? 44 ????
???????? 
??????????????????? 32 ????

??????????????????? 2?0? ??
 ????????????????? ??????????????????????????????????????????????????????? ????????????????&????????????????????????? ????????????????????????????????
?????????
????????????????????? ?????????????????

????????: ????????????????? ??????????????????????? 

?????????? comment ??????????????????","[{'????????????????????????': 'B-Scence'}, {'????????': 'B-Scence'}, {'?????????': 'B-Person'}, {'???????????': 'B-Scence'}, {'????????????????': 'I-Scence'}, {'??????????': 'B-Scence'}, {'??????????': 'I-Claim'}, {'28': 'I-Claim'}, {'????': 'B-Person'}, {'????????????': 'B-Scence'}, {'44': 'B-Person'}, {'????': 'B-Person'}, {'????????': 'I-Claim'}, {'???????????????????': 'I-Claim'}, {'32': 'B-Scence'}, {'????': 'B-Person'}, {'???????????????????': 'I-Claim'}, {'2?0?': 'B-Scence'}, {'??': 'I-Claim'}, {'?????????????????': 'B-Scence'}, {'???????????????????????????????????????????????????????': 'B-Scence'}, {'????????????????&?????????????????????????': 'B-Person'}, {'????????????????????????????????': 'I-Claim'}, {'?????????': 'B-Scence'}, {'?????????????????????': 'B-Scence'}, {'?????????????????': 'B-Person'}, {'????????:': 'B-Claim'}, {'?????????????????': 'I-Claim'}, {'???????????????????????': 'B-Claim'}, {'??????????': 'I-Claim'}, {'comment': 'B-Person'}, {'??????????????????': 'B-Person'}]"
17,"BODY GLOVE SC Interlock Spandex Hoodie ????????? ????? **** ???? L ??? Xl ????????????? ?????????
??????????????????????????????????????????? ****

""???? ???????? ???????"" ??? Interlock Spandex Hoodies

MEN : REGULAR FIT
WOMEN : SLIM FIT
95% cotton , 5% Spandex interlock

???????????????????? ??? Interlock ??? Spandex??????????????????????? 
???????????????????????????????????? ??????????? ?????????????????????????????? 
??????????????????????????????????????????????

*??????-??????? ????????????? Slim-Regular Fit
?????????????????????????????? Slideshow","[{'BODY': 'B-Scence'}, {'GLOVE': 'B-Scence'}, {'SC': 'I-Claim'}, {'Interlock': 'B-Scence'}, {'Spandex': 'I-Claim'}, {'Hoodie': 'I-Claim'}, {'?????????': 'B-Scence'}, {'?????': 'B-Scence'}, {'****': 'O'}, {'????': 'B-Person'}, {'L': 'B-Person'}, {'???': 'B-Person'}, {'Xl': 'B-Scence'}, {'?????????????': 'B-Person'}, {'?????????': 'B-Scence'}, {'???????????????????????????????????????????': 'I-Claim'}, {'****': 'I-Claim'}, {'""????': 'I-Person'}, {'????????': 'I-Claim'}, {'???????""': 'B-Scence'}, {'???': 'B-Person'}, {'Interlock': 'B-Person'}, {'Spandex': 'I-Claim'}, {'Hoodies': 'I-Claim'}, {'MEN': 'B-Person'}, {':': 'B-Person'}, {'REGULAR': 'B-Person'}, {'FIT': 'B-Scence'}, {'WOMEN': 'B-Scence'}, {':': 'B-Person'}, {'SLIM': 'B-Person'}, {'FIT': 'B-Person'}, {'95%': 'B-Scence'}, {'cotton': 'B-Person'}, {',': 'B-Person'}, {'5%': 'B-Person'}, {'Spandex': 'B-Person'}, {'interlock': 'B-Person'}, {'????????????????????': 'B-Scence'}, {'???': 'B-Scence'}, {'Interlock': 'B-Person'}]"
18,"?????????????? ????? ????????????? ??????? ????? ?????????? ??????? ?????????????????  (??????????????????????????)  ????????????? ??????? ?????? 10 ????????? ?????? ????? ???? ????????????? ???????????????? ?????????? ???????????????? ?????????? ????????????? ?????????????? ????????????? ???????????????????? ?????? ????????????????????  ??????? ???????? ?????????? ??????? ???????????????????

 ???????????? ??????? ???????????????
 ??????????????????????????????????????
 ????? ?????? ?????????? ??????????????????????
 ???-??????????????? ??????
 ???????? ?????? 
 ????????????????????? ???????????? ???????????-???
 ????????????????????? (Made in Thailand)
 ????????????????????????? ?????????????????

New Arrival
?????????????? ????????????? 10 ?? ???????
- ?????????????
- ?????-?????
- ?????-??????
- ?????-?????????
- ????-??????
- ?????-???-?????? 
- ?????-???-???????
- ?????-???-???
- ?????-???-???(????) ??? 
- ?????????
?????????????????????????????????????????????????????????????? ????????????????????????????????????

?????????(SIZE) 
SIZE S ????? 32 ???? ??? 23 - 24 ???? 
SIZE M ????? 36 ???? ??? 25 - 26 ???? 
SIZE L ????? 40 ???? ??? 27 - 28 ???? 
SIZE XL ????? 44 ???? ??? 29 -30 ???? 

??????????????????????????????? 
1. ?????????????????????????????
2. ??????? ""??????????""
3. ??????????????????? ??????????? 1-2 ??????????????????
4. ????????????????? ??????????????????????????????????????????????????

 ?????????????????? ??????-??????? ??????????????????? ????????? 7.00?. ???

#???????? #?????????????? #?????????????? #??????????? #??????????? #?????????????? #???????????? #??????????????? #???????? #??????????? #??????????????? #??????????? #????????????? #?????????? #???????????????? # ?????????????????? # ??????????????? # ??????????????? # ?????????????? # ????????????????????? #Praneete

","[{'??????????????': 'B-Scence'}, {'?????': 'B-Scence'}, {'?????????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'?????': 'I-Person'}, {'??????????': 'I-Scence'}, {'???????': 'I-Scence'}, {'?????????????????': 'I-Scence'}, {'(??????????????????????????)': 'I-Person'}, {'?????????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'??????': 'B-Scence'}, {'10': 'B-Scence'}, {'?????????': 'B-Scence'}, {'??????': 'B-Scence'}, {'?????': 'B-Scence'}, {'????': 'B-Person'}, {'?????????????': 'B-Person'}, {'????????????????': 'B-Scence'}, {'??????????': 'B-Person'}, {'????????????????': 'B-Person'}, {'??????????': 'B-Scence'}, {'?????????????': 'B-Person'}, {'??????????????': 'B-Scence'}, {'?????????????': 'B-Scence'}, {'????????????????????': 'B-Scence'}, {'??????': 'B-Scence'}, {'????????????????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'????????': 'B-Scence'}, {'??????????': 'I-Scence'}, {'???????': 'B-Scence'}, {'???????????????????': 'I-Scence'}, {'????????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'???????????????': 'B-Scence'}, {'??????????????????????????????????????': 'I-Person'}, {'?????': 'I-Claim'}, {'??????': 'I-Claim'}, {'??????????': 'I-Scence'}, {'??????????????????????': 'I-Person'}]"
19,"[MNF-04] LL mimibra ???????? ????????? ??????????? Boxer -04 ?????????????? ????????????
HOT!! New Collection 
??????????????????? ?????????????????????????????????????

 Collection??????????????? ??????????????????? ??????????????????????????
 ???????????????????????????
 ????????????????? ??????????????? ??????????????
 ??????????????? ??????????????????
 ??????????????????? 100 ??.
 ???????? ??????????????

???????
 ??????????????? 28-40+ ????
 ???????? 28-42+ ????
 ??????? 10 ????

Ninja van : ?????????????? (?????????????????)
???????????????????????????????????? 1-5 ???????? 
??????????????????????????? 2-7 ????????  ????????????????????? ??????? 

 Shopee : ????????????? (?????????????????)
????????????????? ???????????????????1-3 ???????? 
??????????????????????????? 2-5 ???????? ????????????????????? ???????

 J&T : ?????? J&T (?????????????????)
????????????????? ???????????????????1-3 ???????? 
??????????????????????????? 2-5 ???????? (???????????????)
??????????????????????? ????????????????????

????????? ?????????? 9.00 ? ?????????????? (??????????? 9 ?????????????????????)
 ??????????????????-????????  ????????????????????????
?????????????????????????????????????????
 ??????????????????????????????????????????????????????????
( ?????????????????????? ?????????????????????? ????????? ??? ?????????????????????????? 
  ??????????????????????????????????? ????????? )
?????????????????????????????????????????????? 
(?????????????????????????????????????????????????????????)	
??????????????????????????









#???????? #??????????? #????????????????? #????????????????? #??????????????? #?????????????????? #?????? #????? #??????????? #???????????? #?????????????????? #??????????????????????? #????????? #?????? #?????????????#???????? #??????????? #????????????????? #????????????????? #??????????????? #?????????????????? #?????? #????? #??????????? #???????????? #?????????????????? #??????????????????????? #????????? #?????? #?????????????#??????? #???????????????? #????????? #?????????? #?????????? #??????????????? #???????? #?????????#????????? #?????????? #???????????????? #?????????? #???????????#????????? #????????? #???????????????? #???????????????#??????? #?????????#?????????????? #?????????? #???????????????????? #????????? #?????????????? #????????????#???????#????????? #???????? #??????????? #??????????? #???????????#????????? #?????????????? #?????????
#Boxerman #Boxer??? #??????????? #???????? #?????????????? #???????????? #Boxer??? #Man #????????? #?????????????? #??????????? #???????? #??????????? #??????????????? #????????? #?????????????? 
#??????? #??????? #?????????????? #????????MUNAFIE #MUNAFIE #??????????? #?????????????? #?????????????????????? #?????????????? ?????????","[{'[MNF-04]': 'B-Person'}, {'LL': 'B-Scence'}, {'mimibra': 'B-Scence'}, {'????????': 'B-Scence'}, {'?????????': 'B-Scence'}, {'???????????': 'B-Scence'}, {'Boxer': 'B-Scence'}, {'-04': 'O'}, {'??????????????': 'B-Person'}, {'????????????': 'B-Scence'}, {'HOT!!': 'B-Scence'}, {'New': 'B-Scence'}, {'Collection': 'B-Person'}, {'???????????????????': 'B-Scence'}, {'?????????????????????????????????????': 'B-Person'}, {'Collection???????????????': 'B-Scence'}, {'???????????????????': 'B-Scence'}, {'??????????????????????????': 'B-Scence'}, {'???????????????????????????': 'B-Scence'}, {'?????????????????': 'B-Scence'}, {'???????????????': 'B-Scence'}, {'??????????????': 'B-Scence'}, {'???????????????': 'B-Scence'}, {'??????????????????': 'B-Person'}, {'???????????????????': 'B-Scence'}, {'100': 'B-Scence'}, {'??.': 'B-Person'}, {'????????': 'B-Scence'}, {'??????????????': 'B-Person'}]"
20,"??????????? ?????? MUNAFIE ?????????????????? B07 ??????????? MUNAFIE ?????????????????? ????????????????? ??????? ????????? ??????? ??????????????? ???????????????
 
 - ??????????? ?????????? 26"" ??????????????? ?????? 40 ???? 
 
  -?? 5?? ?? ??? ??? ??? ??????? 
 
 --???????????? ????? 1 ??? 1 ??????????
 
 
 
 ????????????????????????????
 
 1.????????????+?????????????? ?????????? 
 
 2.??????? ""??????????""
 
 3.??????????????????? ????????1???2
 
 4.??????????????????????????????????","[{'???????????': 'B-Scence'}, {'??????': 'B-Claim'}, {'MUNAFIE': 'B-Person'}, {'??????????????????': 'B-Claim'}, {'B07': 'B-Person'}, {'???????????': 'B-Person'}, {'MUNAFIE': 'B-Person'}, {'??????????????????': 'B-Claim'}, {'?????????????????': 'B-Person'}, {'???????': 'I-Person'}, {'?????????': 'I-Claim'}, {'???????': 'I-Claim'}, {'???????????????': 'I-Person'}, {'???????????????': 'I-Claim'}, {'-': 'I-Person'}, {'???????????': 'B-Scence'}, {'??????????': 'I-Person'}, {'26""': 'B-Person'}, {'???????????????': 'B-Person'}, {'??????': 'B-Scence'}, {'40': 'B-Scence'}, {'????': 'B-Person'}, {'-??': 'I-Claim'}, {'5??': 'B-Scence'}, {'??': 'B-Person'}, {'???': 'B-Person'}, {'???': 'B-Person'}, {'???': 'B-Person'}, {'???????': 'B-Person'}, {'--????????????': 'B-Person'}, {'?????': 'B-Person'}, {'1': 'B-Scence'}, {'???': 'B-Person'}, {'1': 'B-Scence'}, {'??????????': 'B-Person'}, {'????????????????????????????': 'B-Person'}, {'1.????????????+??????????????': 'B-Scence'}, {'??????????': 'B-Scence'}, {'2.???????': 'B-Scence'}, {'""??????????""': 'B-Claim'}]"
